,file,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
31,regional-us-weekly-2018-07-27--2018-08-03.csv,35,12,72,7,140,79,119,35,140,22,98,21,49,77,35,35,98,35,49,35,77,343,72,140,72,280,343,175,35,98,70,9,16,7,70,70,49,527,98,23,106,112,85,78,602,42,343,126,105,16,63,21,50,277,15,48,170,119,119,49,105,42,113,140,17,343,140,89,42,189,98,444,21,91,192,63,43,84,234,42,301,56,234,42,49,72,602,234,35,476,35,35,77,686,77,141,127,98,119,8,105,35,91,203,77,350,68,399,406,175,98,38,98,203,126,463,175,189,112,463,7,314,98,140,189,7,77,406,133,301,119,7,112,63,98,442,119,35,64,224,318,350,64,455,224,13266,7,7,105,518,64,98,56,301,266,119,476,63,444,231,112,308,7,427,343,539,147,385,357,21,70,70,427,72,518,35,189,735,126,548,56,115,35,343,343,23,203,189,98,406,609,119,98,1333,427,35,294,112,126,18
32,regional-us-weekly-2018-08-03--2018-08-10.csv,7,42,7,19,7,79,7,7,7,7,14,7,7,147,7,86,7,126,29,7,7,42,7,105,147,8,56,7,28,84,42,7,42,7,56,105,350,79,287,84,79,147,42,350,42,182,105,16,77,8,23,42,77,119,609,105,534,63,23,350,56,113,49,79,85,112,133,7,30,177,126,284,350,120,92,70,693,7,147,49,105,196,28,112,147,98,451,49,56,24,126,96,7,42,14,199,55,49,241,609,7,91,7,14,98,325,57,483,49,70,7,241,7,241,14,406,134,28,357,308,22,413,105,210,56,84,126,148,70,15,84,210,182,196,470,84,321,112,413,4,105,182,470,75,308,42,196,7,105,71,45,42,119,147,231,126,126,84,140,50,13273,357,105,71,42,462,7,7,525,105,7,308,42,483,63,112,7,273,231,350,79,7,392,238,126,105,555,364,434,434,119,525,451,742,154,315,42,196,77,14
33,regional-us-weekly-2018-08-10--2018-08-17.csv,49,14,26,86,14,154,21,93,49,36,133,112,7,154,63,91,7,35,49,14,63,49,112,14,86,357,14,86,294,15,14,91,357,30,154,189,14,112,86,7,15,23,14,14,14,49,84,14,616,126,84,7,7,49,70,120,49,14,14,7,112,357,10,49,332,184,56,140,14,7,119,30,7,291,56,14,541,92,119,357,77,7,14,31,7,133,127,7,56,7,35,7,112,154,63,7,154,99,56,458,203,248,7,133,21,8,22,56,105,7,206,98,700,616,14,63,62,21,42,103,7,7,248,490,141,315,248,364,91,420,91,14,8,413,133,112,91,238,7,77,217,477,217,63,315,420,477,203,7,155,35,82,203,49,189,112,78,7,328,147,119,7,112,7,637,37,91,133,13280,189,154,133,126,52,78,7,86,112,364,29,119,7,469,490,532,49,7,357,315,56,203,112,105,280,245,70,562,37,112,156
34,regional-us-weekly-2018-08-17--2018-08-24.csv,21,56,33,93,7,7,161,56,100,21,28,140,161,43,119,7,98,7,70,7,7,7,70,93,119,14,56,56,7,93,93,364,21,7,7,364,301,21,161,98,119,196,22,7,37,7,91,7,339,7,7,7,623,56,30,7,14,21,133,21,22,7,364,21,119,77,56,91,56,14,127,63,191,298,147,21,364,56,21,38,126,63,42,21,161,21,161,28,63,119,465,548,134,21,255,63,99,210,106,140,105,63,84,140,623,21,85,21,112,21,255,213,266,14,707,371,210,497,98,37,69,110,420,255,98,21,15,7,148,140,98,322,35,224,49,119,427,14,29,14,14,70,21,484,11,484,70,224,210,196,427,335,245,98,85,119,154,89,140,119,161,28,84,93,162,163,140,644,59,17,63,70,476,77,13287,196,133,364,497,371,119,63,42,539,315,126,322,14,119,210,539,134,308,465,56,252,14,9,378,21
35,regional-us-weekly-2018-08-24--2018-08-31.csv,28,40,100,63,63,168,107,14,14,50,168,14,147,126,35,105,28,77,14,100,126,371,100,77,28,63,63,100,371,14,63,346,308,28,21,168,126,44,29,105,203,14,98,21,630,14,63,37,371,63,45,140,14,7,70,98,198,29,305,126,49,84,134,371,273,28,154,28,7,28,28,21,168,70,168,472,133,7,92,63,14,35,126,92,141,7,262,555,70,70,147,70,28,113,217,28,112,28,106,7,14,630,14,91,18,42,217,21,262,147,714,105,28,119,378,105,504,220,147,155,262,170,22,427,76,70,44,126,434,28,329,105,105,28,84,231,117,7,7,36,28,491,7,77,491,7,217,434,231,147,342,77,203,14,126,100,161,21,14,168,7,96,126,28,7,7,252,147,21,14,483,169,371,13294,91,651,14,126,21,14,504,378,203,329,140,28,28,133,70,546,217,472,315,7,49,259,66,371,126,77
36,regional-us-weekly-2018-08-31--2018-09-07.csv,7,7,35,47,7,107,7,70,7,7,7,70,175,7,114,175,57,21,7,133,7,112,21,154,21,7,7,35,7,42,84,353,378,107,21,35,107,133,70,378,70,84,70,7,107,35,175,28,315,52,28,133,210,21,36,112,637,280,105,51,378,56,147,70,205,77,49,70,312,44,77,141,378,29,133,161,21,175,3,36,175,479,91,21,14,99,105,42,140,269,35,91,99,562,148,133,77,35,35,70,7,154,77,77,224,120,637,28,98,35,224,269,21,511,112,112,35,721,28,385,126,119,154,162,25,58,14,269,227,154,14,35,441,35,112,35,5948,83,77,336,21,238,98,498,124,498,43,112,133,441,77,224,154,103,84,51,107,35,84,238,349,210,154,113,175,176,168,259,13301,133,490,28,11,511,14,21,154,434,21,378,14,658,133,35,336,98,7,58,35,322,479,210,385,56,140,147,266,133,553,35
37,regional-us-weekly-2018-09-07--2018-09-14.csv,7,42,14,54,114,77,77,182,14,42,28,182,121,64,140,119,360,161,42,14,28,14,49,91,28,385,8,28,114,59,14,42,114,385,77,140,56,42,91,77,14,182,114,77,42,42,42,35,140,43,35,287,36,112,217,644,322,28,14,10,14,385,65,63,42,119,212,14,1092,14,51,319,2789,58,154,182,148,84,42,77,385,42,14,168,77,98,182,486,276,140,84,147,7,84,49,43,98,42,569,28,7,106,21,112,140,14,155,14,161,84,6,30,35,644,231,105,14,518,7,42,14,106,84,127,32,42,276,728,119,42,7,169,392,28,77,119,231,133,126,276,161,35,131,14,161,448,234,21,245,505,505,84,42,161,154,448,245,217,42,114,231,497,105,266,182,356,140,42,161,42,343,119,91,84,42,175,13308,42,329,110,28,343,518,120,42,35,392,8,665,161,105,90,91,147,183,42,140,385,42,301
38,regional-us-weekly-2018-09-14--2018-09-21.csv,14,49,21,121,61,7,84,189,84,367,189,35,7,71,128,126,147,3,9,168,21,49,392,49,63,49,35,66,9,121,98,392,2,121,56,35,84,147,15,84,189,21,35,121,98,21,84,147,294,43,49,13,224,50,17,42,42,21,119,7,651,392,329,35,70,21,219,326,49,21,21,155,189,392,161,126,91,37,283,175,154,493,189,7,84,105,58,72,105,7,84,91,113,147,21,50,65,162,91,147,576,35,28,168,28,49,525,21,651,91,56,238,283,42,399,134,21,21,735,7,113,112,512,140,39,14,283,238,49,91,176,133,168,7,241,49,512,14,28,455,21,126,7,161,84,91,126,49,252,455,7,49,7,35,168,238,252,98,7,138,70,350,224,97,168,189,363,121,7,49,504,147,136,273,350,392,42,336,91,49,49,7,182,126,168,42,13315,9,7,49,112,525,119,399,21,21,168,406,112,1382
39,regional-us-weekly-2018-09-21--2018-09-28.csv,9,21,56,10,128,28,68,374,42,196,91,14,14,91,196,16,78,154,135,133,70,9,8,175,399,56,56,128,399,73,128,42,24,56,91,63,196,16,154,56,22,42,128,105,28,42,105,154,91,91,57,301,10,231,7,658,56,50,126,49,44,399,42,77,28,49,226,28,162,98,28,399,333,196,168,4,28,161,290,182,77,133,500,112,196,1844,120,91,28,91,112,98,98,35,154,169,658,49,175,532,583,519,290,154,98,57,28,28,72,42,35,245,28,35,742,141,120,65,7,406,63,147,56,7,290,183,248,336,21,7,175,519,119,46,119,140,79,21,357,245,462,56,98,245,14,133,462,399,105,175,357,370,91,133,231,511,259,4,280,21,259,56,175,128,343,56,574,37,154,196,145,406,13322,413,175,189,98,133,42,532,28,1389,98,8,287,441,679,197,49,56,231,175,168,357,105,500,161,700,7,154
40,regional-us-weekly-2018-09-28--2018-10-05.csv,7,7,7,7,7,7,63,28,7,16,7,135,381,7,49,75,7,23,7,203,7,203,17,98,35,7,21,21,98,7,77,161,85,7,7,140,142,7,406,7,16,182,7,7,7,7,17,7,63,406,31,63,7,135,80,15,135,203,7,49,112,161,11,98,23,135,63,70,161,49,29,112,64,308,63,51,49,98,7,63,665,238,8,7,406,7,133,98,11,35,49,233,169,7,56,7,7,57,203,84,340,406,175,56,105,507,7,203,168,7,35,297,127,189,140,119,7,35,105,14,98,665,105,176,35,35,526,98,42,539,590,161,182,297,161,84,148,7,749,255,8,28,413,42,252,56,64,49,190,127,7,70,297,28,126,526,182,105,35,8,63,35,343,154,469,72,105,119,469,7,364,105,42,252,126,147,140,287,252,518,53,266,9,364,238,377,182,266,581,406,35,350,315,203,420,135,413,13329,35,7
41,regional-us-weekly-2018-10-05--2018-10-12.csv,7,70,7,7,14,35,142,56,7,23,8,14,210,210,82,14,105,28,14,84,24,7,168,28,105,92,147,24,149,14,42,413,189,14,38,22,70,413,7,142,7,142,210,23,14,7,14,168,87,119,7,105,168,70,142,7,70,58,30,7,56,119,70,71,672,56,42,315,105,56,245,413,18,7,14,8,105,240,140,14,176,70,7,36,77,7,7,210,7,56,413,347,7,14,112,7,514,63,63,182,210,91,42,7,7,196,64,304,175,14,134,7,7,42,56,112,7,126,672,7,7,147,7,63,533,112,183,49,546,105,168,15,304,14,597,21,168,189,756,142,56,105,14,7,420,262,7,70,155,71,259,7,35,533,304,42,189,42,197,476,147,112,7,112,134,14,7,21,42,476,112,35,371,154,77,7,14,350,161,371,315,273,14,133,384,49,273,79,294,525,14,245,259,357,259,427,413,189,60,133
42,regional-us-weekly-2018-10-12--2018-10-19.csv,7,8,14,14,77,15,21,149,63,14,14,30,217,7,42,217,112,21,89,35,29,14,175,35,31,99,154,112,91,156,31,420,7,45,196,49,7,21,7,420,21,149,149,217,77,175,126,175,65,112,94,14,126,77,679,78,7,14,30,37,21,149,49,25,252,112,420,77,63,63,7,183,63,119,7,247,63,28,43,420,112,63,354,4,322,189,21,217,521,77,141,203,84,22,7,217,70,679,311,147,182,98,21,21,112,21,119,71,7,84,49,14,540,553,49,119,70,190,427,77,154,175,311,763,196,56,604,149,269,112,162,175,63,14,540,78,266,119,483,42,7,378,204,311,14,14,119,196,154,119,483,140,2,42,30,378,301,161,141,280,322,7,133,420,391,21,7,168,49,434,364,252,532,49,49,595,175,14,357,86,266,196,280,266,7,22,164,154,553,217,13343,721,700,112,1410,196,56,56,427,140
43,regional-us-weekly-2018-10-19--2018-10-26.csv,14,8,21,84,21,7,22,15,7,28,156,70,9,224,224,21,21,37,119,8,182,96,7,42,49,36,8,161,163,28,7,8,52,427,119,21,106,38,203,7,56,427,1370,156,156,7,224,84,182,14,38,14,182,28,72,133,85,7,119,686,14,7,190,7,133,84,21,70,14,8,101,84,28,259,126,427,254,21,119,7,156,44,56,37,70,7,7,32,427,361,7,196,4,224,35,528,70,70,210,70,329,28,189,686,224,8,7,7,318,29,547,119,77,14,7,84,7,148,8,119,7,126,105,77,7,9,770,126,154,7,197,91,560,50,182,318,84,547,434,8,126,203,3,161,156,21,56,308,7,70,276,611,91,119,169,85,14,273,28,7,42,182,63,490,17,318,56,126,148,211,7,385,49,385,707,490,203,10,49,147,441,126,37,371,28,427,175,161,398,329,287,168,259,7,287,182,28,539,93,21
44,regional-us-weekly-2018-10-26--2018-11-02.csv,28,21,91,15,28,8,29,22,35,163,77,15,16,14,231,231,10,126,28,189,49,103,44,14,28,59,56,170,168,43,126,434,210,113,45,11,35,15,91,434,7,163,231,28,189,163,189,63,14,1377,7,21,21,21,126,79,693,92,9,140,35,15,197,45,140,91,8,133,266,13121,91,434,126,108,163,14,28,261,368,77,434,28,203,7,77,217,231,7,44,535,77,7,15,14,14891,693,77,231,84,7,325,133,63,336,39,126,35,14,777,315,133,16,554,196,126,204,42,84,441,161,91,91,155,12,133,567,112,325,189,7,21,77,210,15,36,163,35,7,14,168,283,554,7,98,280,92,154,714,7,133,126,325,56,70,618,77,176,63,57,497,24,21,189,7,14343,392,7,15687,434,294,182,218,497,336,405,63,210,28,175,100,168,56,7,392,133,7,826,14,378,448,36,49,280,20735,210,546,189,168,7,266
45,regional-us-weekly-2018-11-02--2018-11-09.csv,6,35,98,28,22,35,36,15,170,42,7,84,29,23,7,56,22,238,238,7,21,196,133,35,66,17,51,110,7,35,21,7,177,175,441,63,7,120,133,86,50,84,441,52,217,7,170,18,22,238,15694,84,170,98,196,196,700,42,204,7,84,14,70,147,22,28,28,133,140,28,84,35,7,7,21,42,35,273,115,441,98,99,14,147,375,7,98,16,7,1384,133,11,268,441,170,7,7,238,7,31,210,224,322,7,35,700,542,133,15,238,22,51,332,140,7,162,784,14014,98,140,343,14,91,46,561,21,574,14,98,332,448,15309,203,140,211,9054,196,168,721,70,14609,217,14,290,183,49,91,43,170,561,140,175,42,13339,23,504,35,399,504,140,63,332,287,99,84,225,385,14,217,6,21,399,625,77,21,161,119,412,133,105,63,623,441,196,133,42,455,301,189,14987,553,114,175,70,182,7,77,70,84,742
46,regional-us-weekly-2018-11-09--2018-11-16.csv,13,7,42,105,35,42,43,29,7,177,7,22,91,63,30,7,245,36,49,29,14,245,7,73,203,140,14,7,42,24,28,117,14,91,184,448,42,182,7,28,127,70,29,15701,7,448,93,91,177,57,211,7,140,245,177,224,7,59,105,707,91,203,147,154,9061,35,203,7,140,35,77,448,49,7,280,21,42,49,29,35,91,21,105,106,7,154,7,329,23,382,105,7,21,448,177,245,1391,42,140,275,7,14,14,7,7,231,14021,140,7,245,28,7,549,14,728,339,7,14,18,14616,98,707,42,791,147,15316,169,7,13,38,217,7,175,105,339,147,105,7,147,14,58,350,218,568,28,98,297,581,21,455,224,630,13346,203,177,147,14,56,53,50,568,190,7,121,42,210,511,7,511,339,406,392,77,29,294,91,84,106,2,147,70,10181,182,224,7,16079,7,448,49,406,168,419,84,189,14994,21,30,551,632,7
47,regional-us-weekly-2018-11-16--2018-11-23.csv,20,49,112,49,42,14,50,36,184,14,70,37,98,29,14,252,56,36,43,80,252,17,210,147,14,31,35,49,124,191,189,455,17,218,134,9068,14,49,17,98,7,15708,36,100,30,455,184,77,147,64,35,14,184,28,714,231,252,112,154,210,161,336,210,98,66,7,7,14,147,161,98,42,455,113,112,112,84,735,287,56,56,10188,389,42,455,7,147,21,184,36,35,22271,282,21,98,28,14,252,238,556,637,798,714,49,20391,1460,1398,49,154,252,14028,14623,346,8,49,128,176,35,154,224,15323,12721,182,25,105,14,588,575,147,14,346,462,301,225,3,65,112,154,154,210,304,399,2883,231,184,91,357,112,21,28,442,575,238,2597,63,14,13353,105,175,7,113,518,518,413,217,60,346,17,25870,197,7,7,336,231,455,426,17,189,196,77,336,7,239,16086,14,64,91,37,84,21,847,14,639,301,91,14,588,756,154,19684
48,regional-us-weekly-2018-11-23--2018-11-30.csv,27,56,119,49,56,57,43,21,191,77,21,44,9075,10,105,87,259,43,36,131,21,50,259,63,24,217,10195,154,22278,38,21,225,1467,42,20398,56,198,3,3,196,462,141,24,3,3,21,462,24,644,191,343,37,56,15715,105,71,191,56,2604,19691,25877,12728,161,154,119,721,43,42,5447,84,217,259,238,2604,20763,28092,217,168,21,742,91,14077,154,35,73,105,2890,14,119,119,107,49,462,120,91,396,168,21,10560,294,105,462,63,63,49,187,22589,14,43,191,1862,1456,154,3,245,14,35,135,289,805,721,56,42,28,10,3,6297,28,259,2979,563,112,259,105,2159,353,763,14630,98,14035,15330,161,6153,154,189,183,161,1405,595,21,119,231,245,406,14,7638,582,12021,35,353,232,42,32,469,21883,161,191,119,21,217,582,161,8,343,238,72,21,4,308,10536,112,120,343,364,2604,420,311,17,13360,224,353,43,525,28,44,525,15,770,67,26242
49,regional-us-weekly-2018-11-30--2018-12-07.csv,34,7,126,63,56,63,64,10,10,50,9082,198,84,28,10,51,28,7,10,1474,22285,112,94,266,19772,138,50,7,266,57,20405,70,224,7,43,7,7,31,161,17,7,28,232,45,2611,28,49,19698,205,203,469,7,12735,148,7,25884,7,2897,5454,63,44,50,112,14084,20770,469,350,7,28099,198,63,651,168,28,7,728,7,31,10,112,224,63,245,1869,266,98,224,126,2611,15722,161,7,49,161,7,78,31,198,10567,175,91,770,1463,126,112,749,50,7,22596,7,2166,6304,28,7,127,126,7,7,7,301,80,403,469,9,7,7,2986,7,469,98,175,21890,7,70,194,7,161,7,10,10,28,56,42,56,252,12028,198,7,7,7,812,7,8,296,6160,24,728,114,7645,63,168,570,7,161,360,7,266,266,42,49,105,142,119,777,21,10543,602,190,168,2611,70,239,112,238,7,21,196,9082,360,7,7,413,43,7621,7,126,476,28,589,7645
50,regional-us-weekly-2018-12-07--2018-12-14.csv,41,7,14,133,7,70,70,63,71,57,7,4,7,7,9089,101,273,22292,7,7,273,19779,7,17,7,119,231,4,20412,17,7,57,58,476,168,12742,17,1481,64,50,77,7,2618,490,19705,212,210,175,35,476,5461,168,56,25891,52,35,38,14,2904,20777,231,14,252,28106,17,273,70,14091,735,231,168,57,17,4,490,24,14,119,7,168,133,182,308,476,658,119,85,133,7,35,70,7056,4,22603,410,56,6311,38,119,2618,14,98,2993,15729,7,476,756,14,182,38,51,133,777,87,303,14,134,105,7,12035,246,259,14,273,21897,1876,4,31,35,77,1470,175,2173,9089,14,17,735,6167,273,367,63,577,819,231,175,63,35,7652,57,197,420,609,325,175,168,367,49,126,308,17,2618,245,10550,7,596,483,260,252,121,7652,70,133,112,4,203,21897,20777,149,596,77,434,367,56,12827,238,322,134,22360,322,7,119,252,26256,9113,14,98,28,16,175,218
51,regional-us-weekly-2018-12-14--2018-12-21.csv,7,48,140,7,21,77,7,77,78,9096,108,14,14,11,14,22299,19786,280,1488,20419,126,7,12749,11,280,238,24,64,65,175,7,2625,71,57,84,19712,483,14,24,5468,182,219,20784,217,59,2911,25898,14098,63,497,64,21,28113,42,259,24,45,77,483,238,497,21,175,238,742,11,14,42,7063,17,140,45,3000,280,92,175,22610,126,2625,6318,63,11,140,14,784,315,42,189,42,24,126,12042,417,58,1883,77,1477,175,14,7,141,483,14,20419,126,45,24,15736,21904,483,140,105,2180,21,7,189,665,126,763,9096,84,112,7,427,266,11,7659,310,742,94,7,7,7,6174,182,64,21,253,826,2625,182,10557,374,31,7659,220,140,7,238,584,7,70,70,204,175,280,42,616,20784,252,12834,490,182,21,21904,374,14,11,280,119,21,63,128,56,22367,133,603,210,9120,791,21,77,7,7,26263,24,259,141,332,603,18307,13844,7635,14,329,18678,315,84,19765,182
52,regional-us-weekly-2018-12-21--2018-12-28.csv,14,55,147,9103,28,84,4,14,7,19793,84,22306,85,20426,1495,12756,7,115,2632,7,18,5475,19719,20791,21,14,14105,25905,7,287,28120,2918,21,66,21,7,7070,3007,245,133,287,6325,18,22617,7,182,71,72,78,791,12049,7,2632,7,1890,7,64,1484,21,20426,21911,91,31,7,490,71,189,7,226,31,7,7,266,28,9103,224,504,7666,7,2187,70,245,14,245,6181,2632,749,490,7,147,7666,504,182,20791,10564,49,84,18,21911,12841,24,22374,182,21,9127,28,52,287,52,5,322,70,49,99,18,18314,13851,49,26270,147,14,133,196,7,148,18685,65,31,19772,14947,17893,7277,490,27024,424,19719,490,133,7,798,7642,49,15743,19330,133,133,19695,7,196,112,84,147,2233,182,31,434,7,273,749,28,119,770,14,672,11071,317,189,21911,7,448,22374,14,52,833,18,101,189,2233,77,591,260,381,31,245,1395,71,49,2632,287,91,227,7666,22374,2954,4066,147,182,77,259,17893
